Location:;;;;;;;;;;;
Date:;01/20/2026 17:10:56;;;;;;;;;;
Prehole Mode:;;;;;;;;;;;
Prehole Depth:;0;;;;;;;;;;
Hydrostatic Line:;300;;;;;;;;;;
Probe Code:;001236;;;;;;;;;;
Ground Level:;0;;;;;;;;;;
Lat.:;;;;;;;;;;;
Lon.:;;;;;;;;;;;
Comments:;;;;;;;;;;;
Operator:;francisco f;;;;;;;;;;
Client:;;;;;;;;;;;
SeisON:;9600;;;;;;;;;;
TempON:;0;;;;;;;;;;
P. Qc:;184620;;;;;;;;;;
P. Fs:;30989;;;;;;;;;;
P. U2:;10564;;;;;;;;;;
P. Tilt:;333354;;;;;;;;;;
P. Temp:;400800;;;;;;;;;;
Z. Qc:;3928;21,28;5757;31,19;9,91;;;;;;
Z. Fs:;7738;249,7;8975;289,62;39,92;;;;;;
Z. U2:;31703;3001,04;33792;3198,79;197,75;;;;;;
Z. Tilt:;517479;39,65;34120;47,02;7,37;;;;;;
Depth;Qc;Fs;U2;Rf;Temp;Tilt;Dist;Speed;Qt;U2-U0;Time
1820;0,96;16,49;544,21;1,72;0;5,47;89,63;2,5;1,07;395,09;5769
1821;0,94;17,1;542,88;1,81;0;5,53;89,73;2,5;1,05;393,67;5769
1822;0,95;18,2;558,12;1,92;0;5,46;89,82;2,5;1,06;408,81;5769
1823;0,95;18,2;558,12;1,92;0;5,46;89,92;2,5;1,06;408,72;5770
1824;0,94;19,04;583,4;2,03;0;5,47;90,01;2,5;1,05;433,89;5770
1825;0,93;19,01;591,92;2,05;0;5,47;90,11;2,4;1,04;442,31;5770
1826;0,94;18,59;574,97;1,97;0;5,47;90,2;2,5;1,06;425,27;5771
1827;0,94;18,1;544,02;1,92;0;5,47;90,3;2,5;1,05;394,22;5771
1828;0,94;18,78;572,04;1,99;0;5,4;90,39;2,5;1,06;422,14;5772
1829;0,95;19,36;589,93;2,04;0;5,54;90,49;2,5;1,07;439,93;5772
1830;0,96;20,17;602,14;2,1;0;5,41;90,58;2,5;1,08;452,05;5773
1831;0,99;20,39;608,39;2,06;0;5,47;90,68;2,5;1,11;458,2;5773
1832;0,99;20,91;627,41;2,12;0;5,48;90,77;2,5;1,11;477,12;5773
1833;1;20,65;632,71;2,06;0;5,48;90,87;2,5;1,13;482,33;5774
1834;1;19,81;627,22;1,98;0;5,6;90,97;2,5;1,13;476,74;5774
1835;1;19,2;605,74;1,92;0;5,54;91,06;2,4;1,12;455,15;5774
1836;1,01;18,62;580,75;1,84;0;5,54;91,16;2,4;1,13;430,06;5775
1837;1,02;19,2;577,24;1,89;0;5,53;91,26;2,5;1,13;426,46;5775
1838;1,01;19,56;572,79;1,93;0;5,54;91,35;2,5;1,13;421,92;5776
1839;1,02;19,91;563,8;1,96;0;5,54;91,45;2,5;1,13;412,83;5776
1840;1,02;19,68;554,81;1,92;0;5,54;91,55;2,4;1,13;403,73;5777
1841;1,02;19,26;558,6;1,88;0;5,47;91,64;2,5;1,14;407,42;5777
1842;1,02;19,52;558,6;1,91;0;5,53;91,74;2,5;1,14;407,33;5777
1843;1,01;19,85;552,63;1,96;0;5,54;91,83;2,5;1,12;401,26;5778
1844;1,01;20,23;576,2;2;0;5,48;91,93;2,5;1,13;424,74;5778
1845;1,03;19,56;562,67;1,89;0;5,48;92,02;2,5;1,15;411,1;5779
1846;1,06;20,01;553,77;1,88;0;5,47;92,12;2,4;1,17;402,1;5779
1847;1,06;20,85;548,09;1,96;0;5,54;92,22;2,4;1,17;396,33;5779
1848;1,07;21,23;546,29;1,99;0;5,54;92,31;2,4;1,18;394,43;5780
1849;1,05;20,46;524,23;1,95;0;5,54;92,41;2,5;1,16;372,28;5780
1850;1,05;20,46;524,23;1,95;0;5,54;92,51;2,5;1,16;372,18;5780
1851;1,04;19,91;525,75;1,91;0;5,54;92,6;2,5;1,15;373,59;5781
1852;1,02;20,59;557,93;2,02;0;5,54;92,7;2,5;1,13;405,68;5781
1853;1,01;20,1;587,94;1,98;0;5,47;92,79;2,5;1,13;435,59;5782
1854;1,01;18,94;589,64;1,87;0;5,53;92,89;2,5;1,13;437,2;5782
1855;1,02;18,1;578,38;1,78;0;5,53;92,99;2,4;1,13;425,83;5783
1856;1,04;17,3;545,15;1,66;0;5,54;93,08;2,4;1,15;392,51;5783
1857;1,02;17,2;538,15;1,68;0;5,54;93,18;2,4;1,13;385,41;5783
1858;1;18,26;513,82;1,83;0;5,54;93,28;2,5;1,1;360,98;5784
1859;0,99;18,23;504,92;1,84;0;5,54;93,37;2,5;1,09;351,98;5784
1860;0,99;18,43;522,25;1,86;0;5,53;93,47;2,4;1,1;369,21;5785
1861;0,96;18,52;533,23;1,92;0;5,54;93,57;2,5;1,07;380,09;5785
1862;0,97;19,43;550,17;2;0;5,6;93,66;2,5;1,08;396,94;5785
1863;1,01;20,23;553,39;2,01;0;5,47;93,76;2,5;1,12;400,06;5786
1864;1,07;20,59;575,63;1,93;0;5,35;93,85;2,5;1,18;422,21;5786
1865;1,14;20,01;567,3;1,75;0;5,6;93,95;2,4;1,26;413,78;5786
1866;1,25;19,62;544,68;1,57;0;5,41;94,04;2,4;1,35;391,06;5787
1867;1,31;20,3;517,89;1,55;0;5,54;94,14;2,4;1,41;364,17;5787
1868;1,24;22,56;582,26;1,82;0;5,48;94,24;2,5;1,36;428,44;5788
1869;1,14;22,43;602,9;1,97;0;5,48;94,33;2,5;1,26;448,98;5788
1870;0,97;23,75;643,13;2,45;0;5,54;94,43;2,5;1,1;489,11;5788
1871;0,98;20,43;550,08;2,08;0;5,54;94,52;2,4;1,09;395,96;5789
1872;0,99;18,33;566,07;1,85;0;5,48;94,62;2,5;1,1;411,86;5789
1873;1,01;17,43;559,73;1,73;0;5,6;94,72;2,5;1,12;405,42;5790
1874;0,99;16,94;530,48;1,71;0;5,54;94,81;2,5;1,1;376,07;5790
1875;0,98;16,75;524,33;1,71;0;5,6;94,91;2,5;1,09;369,82;5791
1876;1,06;16,01;542,5;1,51;0;5,47;95,01;2,4;1,17;387,9;5791
1877;1,14;15,72;551,4;1,38;0;5,61;95,1;2,4;1,25;396,7;5791
1878;1,14;15,72;551,4;1,38;0;5,61;95,1;2,4;1,25;396,7;5827
1879;1,14;15,72;551,4;1,38;0;5,61;95,1;2,4;1,25;396,7;5828
1880;1,23;16,39;455,51;1,33;0;5,46;95,2;2,4;1,33;300,51;5828
1881;1,18;16,36;481,83;1,39;0;5,54;95,3;2,4;1,28;326,73;5828
1882;0,94;18,07;427,21;1,93;0;5,6;95,39;2,5;1,02;272,01;5829
1883;0,97;17,36;454,28;1,79;0;5,48;95,49;2,5;1,06;298,99;5829
1884;1;16,75;468,29;1,67;0;5,53;95,59;2,4;1,1;312,9;5830
1885;1,01;15,52;454,85;1,53;0;5,61;95,68;2,5;1,1;299,36;5830
1886;1,01;15,65;462,99;1,55;0;5,55;95,78;2,4;1,11;307,4;5831
1887;1,02;15,55;468,19;1,53;0;5,47;95,88;2,5;1,11;312,51;5831
1888;1,02;15,55;468,19;1,53;0;5,47;95,97;2,5;1,11;312,41;5831
1889;1,03;16,33;444,43;1,59;0;5,54;96,07;2,4;1,12;288,55;5832
1890;1,02;16,26;454,75;1,6;0;5,54;96,16;2,5;1,11;298,77;5832
1891;1;16,26;464,79;1,62;0;5,54;96,26;2,5;1,1;308,71;5832
1892;0,99;15,91;470,56;1,6;0;5,54;96,36;2,5;1,09;314,39;5833
1893;0,99;14,78;476,15;1,5;0;5,6;96,45;2,7;1,08;319,87;5833
1894;0,97;13,68;503,79;1,41;0;5,41;96,55;2,4;1,07;347,42;5834
1895;0,97;13,26;503,22;1,37;0;5,6;96,65;2,5;1,07;346,75;5834
1896;0,97;12;521,49;1,23;0;5,61;96,74;2,5;1,08;364,92;5834
1897;0,97;10,39;493;1,07;0;5,6;96,84;2,5;1,07;336,33;5835
1898;0,99;9,55;449,73;0,96;0;5,61;96,94;2,5;1,08;292,97;5835
1899;0,96;11,1;498,67;1,16;0;5,6;97,04;2,5;1,06;341,81;5836
1900;0,97;9,91;515,15;1,02;0;5,61;97,13;2,5;1,08;358,19;5836
1901;1,01;9,2;503,6;0,91;0;5,61;97,23;2,6;1,11;346,54;5836
1902;1,01;9,13;511,08;0,91;0;5,61;97,33;2,5;1,11;353,92;5837
1903;1,01;9,13;511,08;0,91;0;5,61;97,43;2,5;1,11;353,82;5837
1904;0,96;9,97;457,4;1,03;0;5,61;97,53;2,5;1,06;300,05;5838
1905;0,95;10,13;478,7;1,06;0;5,65;97,62;2,5;1,05;321,25;5838
1906;0,97;9,68;486,46;1;0;5,67;97,72;2,5;1,07;328,91;5838
1907;0,95;10,07;480,03;1,06;0;5,67;97,82;2,5;1,05;322,38;5839
1908;0,99;9,91;482,77;1;0;5,68;97,92;2,5;1,09;325,03;5839
1909;0,99;9,91;482,77;1;0;5,68;98,02;2,5;1,09;324,93;5840
1910;1,14;10,26;456,93;0,9;0;5,74;98,12;2,5;1,23;298,99;5840
1911;1,33;11,81;496,02;0,89;0;5,62;98,22;2,5;1,43;337,99;5840
1912;1,56;12,97;515,15;0,83;0;5,74;98,32;2,5;1,66;357,01;5841
1913;1,82;14,52;510,32;0,8;0;5,61;98,42;2,5;1,92;352,08;5841
1914;2,25;12,91;288,72;0,57;0;5,72;98,52;2,5;2,31;130,38;5841
1915;2,35;13,36;283,6;0,57;0;5,67;98,61;2,4;2,4;125,17;5842
1916;2,35;13,65;268,65;0,58;0;5,61;98,71;2,4;2,4;110,12;5842
1917;2,37;16,65;256,72;0,7;0;5,61;98,81;2,4;2,42;98,09;5843
1918;2,29;18,62;258,8;0,81;0;5,67;98,91;2,5;2,34;100,08;5843
1919;2,24;16,81;262,68;0,75;0;5,67;99,01;2,5;2,29;103,86;5844
1920;2;15,46;276,41;0,77;0;5,61;99,1;2,5;2,06;117,49;5844
1921;1,8;15,46;302,44;0,86;0;5,61;99,2;2,5;1,86;143,42;5844
1922;1,67;15,59;321,85;0,93;0;5,67;99,3;2,5;1,74;162,73;5845
1923;1,53;15,55;340,87;1,02;0;5,67;99,4;2,5;1,6;181,66;5845
1924;1,42;16,2;359,9;1,14;0;5,67;99,5;2,5;1,5;200,59;5845
1925;1,24;17,85;394,83;1,44;0;5,72;99,6;2,5;1,32;235,42;5846
1926;1,18;19,81;416,51;1,68;0;5,74;99,7;2,5;1,26;257;5846
1927;1,08;20,94;459,96;1,93;0;5,74;99,8;2,4;1,18;300,35;5847
1928;1,02;23,36;508,14;2,29;0;5,68;99,9;2,5;1,12;348,43;5847
1929;1,02;22,1;541,93;2,16;0;5,74;100;2,5;1,13;382,13;5847
1930;1,05;21,2;554,34;2,03;0;5,67;100,1;2,5;1,16;394,43;5848
1931;1,05;20,39;542,79;1,94;0;5,67;100,19;2,5;1,16;382,79;5848
1932;1,02;20,75;540,8;2,03;0;5,68;100,29;2,5;1,13;380,7;5849
1933;1;22,65;562,19;2,26;0;5,72;100,39;2,6;1,11;402;5849
1934;0,74;31,85;542,6;4,32;0;5,68;100,49;0;0,85;382,3;5869
1935;0,99;26,3;543,17;2,65;0;5,74;100,59;2,4;1,1;382,77;5869
1936;1,02;25,75;564,75;2,53;0;5,65;100,69;2,3;1,13;404,26;5870
1937;1,03;25,72;573,08;2,5;0;5,67;100,79;2,3;1,14;412,49;5870
1938;1,04;23,78;576,49;2,29;0;5,72;100,89;2,4;1,16;415,8;5871
1939;1,03;22,52;574,5;2,18;0;5,67;100,99;2,4;1,15;413,71;5871
1940;1,03;22,07;571,94;2,14;0;5,72;101,09;2,4;1,14;411,06;5872
1941;1,03;21,85;575,26;2,12;0;5,68;101,19;2,4;1,14;414,27;5872
1942;1,01;22,49;596,74;2,22;0;5,75;101,29;2,5;1,13;435,66;5872
1943;1,02;23,65;603,09;2,32;0;5,67;101,39;2,5;1,14;441,91;5873
1944;1,01;24,88;620,69;2,46;0;5,67;101,48;2,5;1,14;459,42;5873
1945;1,01;25,36;626,56;2,5;0;5,74;101,58;2,5;1,14;465,19;5874
1946;1,02;25,4;639,34;2,49;0;5,67;101,68;2,4;1,15;477,87;5874
1947;1,01;25,62;634,7;2,53;0;5,74;101,78;2,4;1,14;473,13;5874
1948;1,02;26,07;642,94;2,56;0;5,74;101,88;2,4;1,15;481,27;5875
1949;1,01;26,17;642,65;2,6;0;5,72;101,98;2,5;1,14;480,89;5875
1950;1,01;25,88;639,06;2,56;0;5,72;102,08;2,5;1,14;477,19;5875
1951;1;25,62;635,65;2,56;0;5,72;102,18;2,5;1,13;473,69;5876
1952;1;25,49;634,51;2,54;0;5,74;102,28;2,5;1,13;472,45;5876
1953;1;24,72;632,53;2,48;0;5,8;102,38;2,6;1,12;470,37;5877
1954;0,99;24,56;634,7;2,48;0;5,74;102,48;2,5;1,12;472,45;5877
1955;1;24,46;636,31;2,45;0;5,74;102,58;2,4;1,12;473,96;5877
1956;1;24,11;641,42;2,42;0;5,75;102,68;2,4;1,12;478,97;5878
1957;1;23,56;647,48;2,36;0;5,72;102,78;2,4;1,13;484,93;5878
1958;1;23,56;651,46;2,36;0;5,8;102,88;2,5;1,13;488,81;5879
1959;1,01;23,43;652,31;2,33;0;5,78;102,99;2,5;1,14;489,56;5879
1960;1,01;23,01;649,38;2,28;0;5,74;103,09;2,4;1,14;486,53;5879
1961;1,02;23,01;648,43;2,26;0;5,72;103,19;2,5;1,15;485,48;5880
1962;1,02;23,17;653,45;2,26;0;5,8;103,29;2,5;1,15;490,4;5880
1963;1,02;23,23;655,81;2,27;0;5,68;103,39;2,5;1,15;492,67;5881
1964;1,02;22,98;654,87;2,24;0;5,8;103,49;2,5;1,15;491,63;5881
1965;1,02;22,88;657,89;2,25;0;5,8;103,59;2,4;1,15;494,56;5881
1966;1,02;22,78;657,71;2,23;0;5,78;103,69;2,4;1,16;494,27;5882
1967;1,01;22,56;659,22;2,23;0;5,68;103,79;2,4;1,14;495,69;5882
1968;1,01;21,94;646,06;2,17;0;5,78;103,89;2,5;1,14;482,43;5883
1969;1,02;22,04;646,16;2,16;0;5,78;103,99;2,5;1,15;482,43;5883
1970;1,02;22,23;648,71;2,18;0;5,72;104,09;2,5;1,15;484,89;5883
1971;1,02;22,43;652,69;2,19;0;5,85;104,19;2,5;1,15;488,76;5884
1972;1,03;22,59;649,94;2,18;0;5,8;104,29;2,5;1,16;485,92;5884
1973;1,03;22,56;647,39;2,18;0;5,78;104,39;2,6;1,16;483,27;5885
1974;1,04;22,59;643,6;2,17;0;5,78;104,49;2,5;1,17;479,38;5885
1975;1,04;22,69;638,68;2,18;0;5,67;104,59;2,5;1,17;474,36;5886
1976;1,03;22,94;635,27;2,23;0;5,8;104,69;2,4;1,16;470,86;5886
1977;1,02;23,23;631,48;2,27;0;5,85;104,79;2,7;1,15;466,97;5886
1978;1,03;23,33;624,67;2,27;0;5,8;104,9;2,5;1,15;460,06;5887
1979;1,03;23,46;612,17;2,28;0;5,72;105;2,4;1,15;447,46;5887
1980;1,03;23,46;612,17;2,28;0;5,72;105;2,4;1,15;447,46;6039
1981;1,03;23,46;612,17;2,28;0;5,72;105;2,4;1,15;447,46;6042
1982;1,01;25,65;554,24;2,55;0;5,8;105,1;2,6;1,12;389,24;6042
1983;1,03;25,78;569,77;2,51;0;5,78;105,2;2,3;1,14;404,66;6043
1984;1,03;26,01;565,51;2,51;0;5,84;105,3;2,5;1,15;400,31;6043
1985;1,03;26,27;591,82;2,54;0;5,68;105,4;2,5;1,15;426,52;6044
1986;1,03;25,82;586,8;2,5;0;5,8;105,5;2,4;1,15;421,41;6044
1987;1,04;26,07;594;2,51;0;5,8;105,6;2,7;1,16;428,5;6044
1988;1,05;25,91;586,14;2,47;0;5,85;105,7;2,4;1,17;420,55;6045
1989;1,06;25,85;586,8;2,43;0;5,74;105,8;2,6;1,18;421,11;6045
1990;1,06;25,91;590,97;2,44;0;5,67;105,9;2,5;1,18;425,18;6046
1991;1,06;25,85;591,63;2,45;0;5,74;106;2,5;1,17;425,74;6046
1992;1,06;25,69;592,39;2,43;0;5,85;106,1;2,6;1,17;426,4;6046
1993;1,06;25,49;598,07;2,4;0;5,74;106,2;2,5;1,18;431,99;6047
1994;1,06;25,65;612,93;2,43;0;5,98;106,31;2,6;1,18;446,75;6047
1995;1,06;25,43;615,49;2,4;0;5,71;106,41;2,5;1,18;449,21;6047
1996;1,04;25,36;612,84;2,44;0;5,74;106,51;2,4;1,16;446,46;6048
1997;1,05;24,72;632,71;2,36;0;5,8;106,61;2,5;1,17;466,24;6048
1998;1,05;23,04;620,12;2,2;0;5,72;106,71;2,5;1,17;453,55;6049
1999;1,06;22,2;598,26;2,1;0;5,85;106,81;2,5;1,18;431,59;6049
2000;1,06;22,3;618,61;2,11;0;5,85;106,91;2,5;1,18;451,84;6050
2001;1,05;22,36;618,14;2,14;0;5,85;107,01;2,5;1,17;451,27;6050
2002;1,05;21,91;615,68;2,09;0;5,85;107,11;2,5;1,17;448,71;6050
2003;1,05;21,85;621,36;2,09;0;5,8;107,22;2,6;1,17;454,29;6051
2004;1,03;22,36;633,85;2,16;0;5,8;107,32;2,5;1,16;466,69;6051
2005;1,02;23,07;663,29;2,25;0;5,8;107,42;2,5;1,16;496,03;6051
2006;1,02;23,07;681,09;2,27;0;5,8;107,52;2,5;1,15;513,73;6052
2007;1,03;22,65;680,9;2,2;0;5,85;107,62;2,4;1,17;513,44;6052
2008;1,03;22,72;674,18;2,21;0;5,78;107,72;2,5;1,16;506,62;6053
2009;1,03;22,94;669,82;2,23;0;5,8;107,82;2,5;1,16;502,17;6053
2010;1,03;23,59;663,2;2,28;0;5,8;107,92;2,5;1,17;495,44;6053
2011;1,03;24,98;655,05;2,43;0;5,85;108,03;2,5;1,16;487,21;6054
2012;1,04;25,62;652,4;2,46;0;5,8;108,13;2,5;1,17;484,46;6054
2013;1,04;26,01;651,27;2,5;0;5,85;108,23;2,6;1,17;483,22;6055
2014;1,04;26,24;646,35;2,52;0;5,8;108,33;2,5;1,17;478,2;6055
2015;1,05;26,4;640,38;2,51;0;5,85;108,43;2,4;1,18;472,14;6055
2016;1,04;26,11;642,28;2,51;0;5,8;108,53;2,4;1,17;473,94;6056
2017;1,04;25,85;642,56;2,49;0;5,8;108,63;2,4;1,17;474,12;6056
2018;1,04;25,98;641,9;2,5;0;5,85;108,73;2,4;1,17;473,36;6056
2019;1,03;26,27;637,83;2,54;0;5,85;108,84;2,5;1,16;469,19;6057
2020;1,05;26,49;633,19;2,53;0;5,85;108,94;2,5;1,17;464,46;6057
2021;1,04;27,01;629,69;2,6;0;5,85;109,04;2,5;1,17;460,86;6058
2022;1,05;27,04;630,63;2,59;0;5,8;109,14;2,5;1,17;461,7;6058
2023;1,05;27,01;634,8;2,58;0;5,91;109,24;2,5;1,17;465,77;6058
2024;1,04;26,88;634,8;2,58;0;5,85;109,35;2,5;1,17;465,67;6059
2025;1,05;26,53;636,69;2,54;0;5,91;109,45;2,4;1,17;467,47;6059
2026;1,05;26,3;636,22;2,52;0;5,9;109,55;2,5;1,17;466,9;6060
2027;1,05;26,33;639,06;2,51;0;5,91;109,66;2,5;1,18;469,64;6060
2028;1,06;26,36;637,16;2,5;0;5,85;109,76;2,5;1,18;467,65;6061
2029;1,05;26,14;631,39;2,49;0;5,85;109,86;2,4;1,18;461,77;6061
2030;1,06;26,27;649,28;2,47;0;5,85;109,96;2,5;1,19;479,57;6061
2031;1,06;26,75;666,32;2,53;0;5,91;110,06;2,5;1,19;496,51;6062
2032;1,07;26,62;662,63;2,49;0;5,91;110,17;2,5;1,2;492,72;6062
2033;1,07;26,27;659,69;2,46;0;5,91;110,27;2,5;1,2;489,69;6063
2034;1,05;26,01;659,79;2,48;0;5,85;110,37;2,5;1,18;489,68;6063
2035;1,06;25,72;657,33;2,43;0;5,78;110,47;2,4;1,19;487,12;6063
2036;1,04;25,43;645,02;2,45;0;5,92;110,58;2,4;1,17;474,72;6064
2037;1,05;25,65;660,83;2,45;0;5,87;110,68;2,4;1,18;490,43;6064
2038;1,03;26,36;686,01;2,55;0;5,85;110,78;2,5;1,17;515,51;6064
2039;1,03;26,46;693,96;2,57;0;5,91;110,88;2,5;1,17;523,36;6065
2040;1,03;26,07;698,41;2,52;0;5,85;110,99;2,5;1,17;527,72;6065
2041;1,03;25,2;696,23;2,45;0;5,85;111,09;2,5;1,17;525,44;6066
2042;1,03;24,82;686,29;2,4;0;5,92;111,19;2,5;1,17;515,4;6066
2043;1,04;24,14;674,74;2,32;0;5,85;111,29;2,5;1,17;503,76;6066
2044;1,03;23,91;668,4;2,31;0;5,87;111,39;2,5;1,17;497,32;6067
2045;1,03;24,27;677,58;2,35;0;5,85;111,5;2,5;1,17;506,4;6067
2046;1,02;24,23;679;2,37;0;5,91;111,6;2,4;1,16;507,72;6068
2047;1,03;24,11;693,68;2,33;0;5,85;111,7;2,4;1,17;522,3;6068
2048;1,03;23,65;688,75;2,29;0;5,92;111,8;2,4;1,17;517,28;6068
2049;1,02;22,75;670,58;2,22;0;5,85;111,91;2,5;1,16;499;6069
2050;1,01;22,4;681,65;2,21;0;5,91;112,01;2,5;1,15;509,98;6069
2051;1;21,39;661,11;2,14;0;5,91;112,11;2,5;1,13;489,34;6070
2052;1,01;21,17;652,59;2,1;0;5,92;112,22;2,5;1,14;480,72;6070
2053;1;21,39;650,32;2,14;0;5,97;112,32;2,6;1,13;478,35;6070
2054;1;21,43;657,04;2,15;0;5,91;112,42;2,5;1,13;484,98;6071
2055;1,01;21,36;674,84;2,11;0;5,92;112,53;2,4;1,15;502,67;6071
2056;1,01;21,23;684,31;2,1;0;5,98;112,63;2,4;1,15;512,04;6072
2057;1,03;20,91;692,26;2,02;0;5,98;112,73;2,4;1,17;519,9;6072
2058;1,03;20,91;711,76;2,02;0;5,98;112,84;2,5;1,18;539,3;6072
2059;1,05;20,49;699,45;1,96;0;5,91;112,94;2,5;1,19;526,89;6073
2060;1,05;19,85;678,44;1,89;0;5,98;113,05;2,4;1,19;505,78;6073
2061;1,05;19,75;665,47;1,89;0;5,92;113,15;2,4;1,18;492,71;6074
2062;1,05;20,14;674,93;1,92;0;5,97;113,25;2,5;1,19;502,08;6074
2063;1,05;20,01;666,89;1,91;0;5,92;113,36;2,5;1,18;493,94;6074
2064;1,05;20,49;645,59;1,95;0;5,98;113,46;2,5;1,18;472,54;6075
2065;1,06;20,75;634,89;1,96;0;5,98;113,56;2,5;1,18;461,75;6075
2066;1,05;20,88;636,79;1,99;0;5,98;113,67;2,4;1,18;463,54;6076
2067;1,06;21,62;644,55;2,05;0;5,92;113,77;2,5;1,19;471,2;6076
2068;1,06;22,27;646,06;2,11;0;5,98;113,88;2,4;1,19;472,62;6076
2069;1,03;23,72;683,55;2,3;0;5,92;113,98;2,4;1,17;510,01;6077
2070;1,03;23,85;687,71;2,32;0;5,98;114,08;2,4;1,17;514,08;6077
2071;1,02;23,43;678,25;2,29;0;6,05;114,19;2,5;1,16;504,51;6078
2072;1,02;23,23;661,11;2,27;0;5,92;114,29;2,5;1,16;487,28;6078
2073;1,01;23,98;633,38;2,37;0;5,98;114,4;2,5;1,14;459,45;6078
2074;1,01;24,04;627,51;2,39;0;5,98;114,5;2,5;1,13;453,48;6079
2075;1;24,2;619,56;2,42;0;6,04;114,61;2,4;1,13;445,43;6079
2076;0,99;24,62;625,62;2,5;0;6,05;114,71;2,4;1,11;451,39;6080
2077;0,99;24,91;631,11;2,51;0;5,97;114,82;2,4;1,12;456,78;6080
2078;0,97;23,81;624,95;2,44;0;5,91;114,92;2,5;1,1;450,53;6080
2079;0,99;23,72;636,31;2,39;0;5,98;115,02;2,7;1,12;461,79;6081
2080;0,99;23,72;636,31;2,39;0;5,98;115,02;2,7;1,12;461,79;6123
2081;0,99;23,72;636,31;2,39;0;5,98;115,02;2,7;1,12;461,79;6123
2082;0,96;22,81;625,52;2,38;0;5,97;115,13;2,5;1,08;450,71;6123
2083;0,97;22,4;631,48;2,3;0;5,98;115,23;2,4;1,1;456,57;6124
2084;0,97;22,04;625,99;2,27;0;5,97;115,33;2,5;1,09;450,98;6124
2085;0,97;21,88;602,04;2,24;0;6,05;115,44;2,5;1,1;426,94;6125
2086;0,97;22,04;604,79;2,27;0;5,97;115,54;2,4;1,09;429,58;6125
2087;0,96;22,36;625,71;2,32;0;5,94;115,65;2,5;1,09;450,41;6125
2088;0,95;21,94;634,51;2,3;0;5,91;115,75;2,4;1,08;459,11;6126
2089;0,95;21,49;630,92;2,25;0;5,98;115,85;2,5;1,08;455,42;6126
2090;0,94;21,78;648,9;2,32;0;6,05;115,96;2,5;1,07;473,3;6127
2091;0,94;21,46;652,12;2,28;0;6;116,06;2,4;1,07;476,42;6127
2092;0,93;20,98;663,01;2,26;0;6,01;116,17;2,5;1,06;487,21;6127
2093;0,92;20,46;675,98;2,22;0;5,98;116,27;2,5;1,06;500,08;6128
2094;0,94;19,23;660,07;2,05;0;5,91;116,38;2,5;1,07;484,08;6128
2095;0,94;18,46;650,7;1,97;0;5,98;116,48;2,4;1,07;474,61;6129
2096;0,94;17,75;642,46;1,88;0;6,05;116,59;2,4;1,07;466,28;6129
2097;0,94;17,62;647,58;1,88;0;6,04;116,69;2,4;1,07;471,29;6129
2098;0,93;17,3;650,8;1,86;0;6,11;116,8;2,5;1,06;474,41;6130
2099;0,94;16,84;644,26;1,8;0;5,98;116,9;2,4;1,07;467,78;6130
2100;0,94;15,39;629,69;1,64;0;5,98;117,01;2,5;1,06;453,11;6131
2101;0,93;15,49;629,4;1,66;0;5,98;117,11;2,5;1,06;452,72;6131
2102;0,92;15,36;626,85;1,67;0;6,17;117,22;2,5;1,05;450,07;6131
2103;0,93;15,26;632,34;1,64;0;5,98;117,32;2,5;1,06;455,46;6132
2104;0,94;14,94;642,09;1,59;0;5,97;117,43;2,5;1,07;465,11;6132
2105;0,94;15,3;652,31;1,62;0;5,98;117,53;2,5;1,07;475,24;6133
2106;0,93;15,84;671,81;1,7;0;5,98;117,63;2,4;1,07;494,64;6133
2107;0,94;16,2;677,68;1,73;0;6,04;117,74;2,5;1,07;500,41;6133
2108;0,94;16,39;689,42;1,75;0;5,98;117,84;2,5;1,07;512,05;6134
2109;0,94;16,55;697,84;1,77;0;6,05;117,95;2,5;1,08;520,38;6134
2110;0,95;16,1;697,94;1,69;0;6,04;118,05;2,5;1,09;520,38;6134
2111;0,95;15,81;696,14;1,67;0;6,04;118,16;2,5;1,09;518,48;6135
2112;0,97;16,3;698,13;1,68;0;6,05;118,27;2,5;1,11;520,37;6135
2113;0,97;16,68;691,03;1,71;0;6,04;118,37;2,5;1,11;513,17;6136
2114;0,99;16,97;679,48;1,72;0;6,05;118,48;2,5;1,12;501,52;6136
2115;1,01;16,68;657,61;1,66;0;6,04;118,58;2,4;1,14;479,56;6137
2116;1,01;16,65;653,45;1,64;0;6,05;118,69;2,3;1,14;475,3;6137
2117;1,01;16,84;648,9;1,66;0;5,98;118,79;2,4;1,14;470,65;6137
2118;1,02;17,04;645,97;1,66;0;6,04;118,9;2,5;1,15;467,62;6138
2119;1,03;17,33;639,15;1,68;0;6,05;119;2,5;1,16;460,71;6138
2120;1,03;17,52;640,29;1,7;0;6,04;119,11;2,5;1,16;461,75;6139
2121;1,03;17,78;636,6;1,72;0;6,11;119,21;2,5;1,16;457,96;6139
2122;1,03;17,97;622,87;1,74;0;5,98;119,32;2,5;1,16;444,13;6139
2123;1,05;18,1;610,94;1,73;0;6,05;119,42;2,5;1,17;432,11;6140
2124;1,03;18,2;613,12;1,76;0;6,05;119,53;2,5;1,16;434,19;6140
2125;1,03;18,78;616,81;1,82;0;6,04;119,63;2,5;1,15;437,78;6141
2126;1,03;18,85;620,6;1,83;0;6,11;119,74;2,4;1,15;441,47;6141
